Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
C4BPB	269.937490493838	270.177253928469	337.422667884656	269.042688420871	373.697999755261	279.214443844753	340.137837194853	323.372137771702	328.95146245143	284.081245182094	311.916250999124	363.518530642496	330.044090721025	323.766698728943	324.691580649487	270.626883314208	342.841994699042	271.610977742305	290.188497255532	414.26031156235	321.758487989603	326.829441115426	351.114079092883	296.946488668155	293.783644001675	244.400967069295	410.994894925859	301.968677431109	333.431870267787	347.974281988102	319.510659718753	317.730089815337	288.640773885784	248.32310636078	329.056025072278	303.451433084257	282.743598775239	368.165522588952	273.776748200031	352.129260822	421.726295520565	389.174821810516	334.845138878122	292.873189882139	426.169084841941	254.859328368042	236.506537443929	302.09099328917	368.85888178952	368.326898514092	214.613408189889	355.03765128905	417.209597835681	353.207052894785	267.008409997105	287.532744842085	307.004380206963	335.164131835837	240.65514303751	273.26640118751	325.586441384737	281.260246306484	292.750115750097	289.092225524469	359.381957946163	244.968360564133	346.346520458992	157.896161247352	280.504399031916	315.04571551267	361.122489916444	416.258069588829	281.035778594667	305.147935299585	234.359771757964	288.505797401408	282.504145370146	312.725136731364	270.368046523902	230.096698834461	260.819408888116	390.462791453861	235.506448561754	334.47708186954	325.062319794289	317.657704390364	302.824771958569	286.282182129728	329.429279702406	341.664196013851	340.367947796267	320.873592464297	218.821569765502	255.712906655406	343.338860650525	382.383682201618	314.11654066376	334.20123962998	328.774777167045
S100A8					66.553770380305			59.1578918604852	59.7666401055604	36.163323112734			30.70970096572	86.8493273384022		101.213419274768	38.7131758305076		31.315611460609							32.4162187740954	27.9705757142802	40.3514168879956				39.683558775406		34.1150274654142	152.697394834965		24.9675125505626	44.0675627950304		20.9752207162963		318.211987086427		57.7291638874765	472.130636373893	21.9171805405238		50.4795676583793								67.8659895188575		24.6319310394357	55.9178999742806	30.8266997778548			27.7465754160946			36.9764074720058	96.1999433324361	386.638810050493						44.2804707191053						81.1785412195093	212.259811039017	119.306554277427		151.559809761208		22.5704554945852		298.430138798439	37.3193352541564				49.4505030410861		171.98725895019	399.436702611335	35.765259997668		546.856987539329
IGHG1;IGHG3	12554.1889799246	12556.5636352954	17187.6719771119	9148.50169474436	13272.2418602719	9277.89290659546	10360.6020877554	23095.7835646104	13556.176207738	14259.3875035726	16870.4427925557	11719.8318852825	14230.5633916429	12510.5614483439	14404.4878985844	15404.6980439715	12568.73494244	15676.6435002994	16402.1740979285	19310.9141018459	15633.1036638398	15455.5770866134	8249.22639863639	14572.9289267067	14372.0933203045	13079.1626597669	11505.7652931022	12723.2994879579	13348.6569934526	15104.6532479131	7366.85277500607	13554.9731448124	11457.4402098052	28017.8291242454	11813.5557366862	13417.3914950383	21011.0189918635	14237.1671885864	16363.0228610548	13593.9709357495	11521.2166838692	21416.4899683948	12974.0651167107	12366.3574678394	5874.24588399114	16969.2026260203	10239.4063688924	13921.5628915288	11613.311089901	14991.6679094629	11435.028089982	22795.5454350915	12054.0330626734	15768.9703567081	16169.1639444514	13257.3445719828	12182.6160548597	17025.2166844507	24968.8843154206	11310.49881525	10323.730630621	12496.6360089423	14081.6688768574	10837.5709118397	15350.479095201	10338.6193875088	8790.31207136763	14875.9241673204	9274.75951242425	13906.6827609799	12262.6962903403	11210.7327746927	15584.6113654275	15475.1414589076	12999.1782956588	13595.1167735106	15927.5248021869	7355.06105675546	10979.7443720988	8697.25178383811	28403.0127338623	13019.6585117436	11076.9369606583	10234.7234908934	15858.9431754935	14145.927182212	14828.3302060678	17368.2004301863	12301.8115804496	18456.9274493742	8608.85652122841	8636.73513211117	2127.94956404894	24305.7104468912	19376.1804773879	8452.58863337218	11946.3342741421	15297.747860575	14589.6539682008
AGT	596.752126337791	428.035634967356	563.647928264989	845.489340530302	363.050171175694	407.538090727032	380.702272790727	412.915786396145	394.794729998837	365.389982545976	357.183511195804	495.564879318358	508.484969406129	618.811396645673	467.47512704985	490.344210927725	376.1435593453	440.34445472714	675.420015700865	465.283787887466	412.802286555065	553.807405387103	500.774652159694	338.946531929934	452.222098559564	411.467086849213	470.389897962288	303.148251757524	409.071095577497	312.499536950748	592.335785772289	251.462362454545	362.677855653537	573.38474438433	484.413341215729	361.222197022135	417.595260213867	291.190202074668	465.893318629704	392.133516811978	404.475720980001	385.973242692415	311.133577308639	455.006735613916	304.830599995697	672.978859006452	1105.28525931609	397.23048273815	292.455798498897	315.176976204286	328.437244610573	376.245067193931	400.856443125408	524.404762652629	376.379241439375	528.471895561015	415.244905492122	560.269066226016	620.03651627782	467.364196834513	400.761934897064	413.969571694407	531.96117700456	420.115177278876	436.540391466793	462.677904223373	474.637504770349	1446.92830659266	330.831685089934	442.651034910447	353.112396568163	375.019855093377	510.43163829412	745.505815337098	400.192002563439	302.944344800441	482.758073725181	463.941316114288	351.3073151279	566.937391541043	453.727012448469	515.233117334212	420.826721122476	444.00162209739	364.28602032394	218.089954859404	359.227691626473	405.085825447635	425.274183439885	398.925780536678	322.68546643367	389.890648503846	1033.55161249184	541.804312996421	170.2882444365	513.016710382355	331.427188570038	276.361186346051	376.642649221349
FGA	16067.3055275732	10571.7083130277	8916.48811250086	9039.64093157411	31627.8460358482	13740.6329403505	10303.4968377294	26959.5847939486	13971.6935041489	10620.641129631	15947.095674299	18914.0369788055	18146.4270115164	66961.6321724132	13515.2594065869	18034.4954154952	10077.4323752854	59801.1687070698	10253.7577687371	23667.0127817802	16197.0190199847	12856.9957580728	10956.5462215247	19988.2105810105	10249.390425174	10005.2139680145	17464.7621666432	14223.8774537061	14013.0332502568	19990.6075198136	27986.735080196	22840.8733641017	12312.3476801474	22917.2717792905	7017.06939028242	11106.0526745663	16770.38555394	17531.3209216342	36859.8152500493	11559.0705115834	11290.2050758697	23342.6478950945	13468.6781348364	54029.3770063927	24134.6700147682	53251.2539828136	10881.8851703997	20049.8982649974	14194.3660542981	17472.0386849262	11141.5059355755	14270.1118784245	22681.839960532	36394.6810220488	17129.210587824	56247.497689825	13309.793997904	9612.09238201863	9285.07473433379	16107.396169544	13192.2280528381	13744.8268580917	10474.0823832326	11721.8017222516	14307.5685259715	31102.2406594506	29076.6006041096	23713.9330307086	20761.1248729772	25702.9707348967	10011.4196316298	14796.9633902628	17880.5638916704	20758.3084300885	18987.3581405912	12003.3747892226	10619.9570303275	12018.2647966586	11198.2225536717	49742.027378924	14873.0717392199	29159.681315866	19504.2097438542	26442.3954221564	16370.1871614418	12200.7682591702	12563.0413341691	15111.0780742379	20914.9732120416	17513.5354450379	9339.7824405998	18091.0987812848	21771.0049017267	15328.7933892655	15811.5380765221	16742.1844044918	18654.2125108622	18155.5578948065	18384.4013621441
APOA4	924.4949159365	994.374093423431	1303.80000270483	773.256984091678	715.232724347519	1309.37821584344	355.539595526125	186.644860744176	308.641795605374	1076.41718849713	461.391388348855	443.680132071379	285.325216948582	273.221176380562	281.476986204268	782.556460384366	351.221922091956	186.953457552937	450.155391806431	417.852396816562	464.526163295507	1060.07283445072	1218.93883971286	563.717747088418	1694.45927850185	660.670207424223	380.552678498686	580.635550717805	457.634151302946	712.154916869981	1161.25845464583	827.327781742784	340.319326902565	533.587546629816	166.489954243732	1704.4538431433	817.698822705789	1617.48602271676	269.800673755628	565.873581984595	521.25313925705	548.688542845713	674.862998575595	248.459723764518	342.786775260234	390.95337073575	859.130753096368	770.325665092503	924.899113290986	708.922659580253	901.105871517165	1281.09326019739	1018.53121938888	183.184113471329	308.28298653425	1230.53807005556	404.832351498429	698.379092675287	147.286756791687	311.664674605431	1357.0473058841	1013.95965588988	354.168223287432	838.260264728545	624.363148607704	393.651021984462	261.968193664748	834.464946521188	453.087770073318	517.185786181489	771.468188737518	247.525477832644	172.146832569447	190.806323129456	702.430254906658	450.709072361525	1687.12911562793	985.327906730483	1061.56491682189	1268.10634728158	1052.07951433742	337.720632221573	488.393233614492	215.866271139867	427.967262521802	1009.29267040608	1173.17680049909	317.130110237342	430.774751979696	198.234649588349	1228.08671986245	496.658749483558	741.818409222438	409.780920874464	386.792177172604	274.756846160666	357.541270012962	588.069599918657	380.898449813222
SERPINA4	91.599654964708	192.460903599957	252.565674826302	188.875235073795	128.350305098475	204.383471461554	207.453083797157	93.2746172717442	147.868325719775	203.781215929456	113.849347604156	115.758168241432	93.3378163342761	136.6561938961	223.031780390246	91.254147255854	148.982698040963	175.064443993513	130.519720337755	82.0449280471633	133.285972654972	202.361511900075	206.171802365552	75.0128818004865	188.264393727078	124.679745741697	108.579942205016	187.953587095414	177.3765955228	148.326657908526	117.791975622611	115.124595704022	200.448855303514	76.2926097687677	207.963764918239	186.093454674384	140.102360844161	140.963546950152	99.9768409595088	150.996174844272	162.621945069781	93.368155989432	130.309105320302	107.903719729806	92.0474710914276	190.425880263052	166.608044885291	132.092054582887	165.256185428133	141.98995107629	180.078751128327	197.660471509328	73.0137750945025	75.7279476115855	153.387204177535	118.573091361509	134.748332299145	176.707303768676	99.1609896846686	159.163597853236	205.737345637632	259.663543787197	144.219324064531	216.231206639394	164.599991854896	161.250845722007	43.1315394146361	89.2841056340357	97.3969042481182	85.1213986210225	156.49150500215	113.036526640895	122.833976242569	149.720081056451	98.1509067259531	228.273512167265	213.639536274844	232.38839408523	231.62447569917	90.3580871104202	103.38696921239	128.894418323695	140.96091605985	71.7994967330463	132.768313611521	83.5369947116043	280.160979602768	82.1099646655687	83.5339507074806	102.655430817598	189.71460231185	117.366232299949	109.67916592574	95.6785704380862	142.658999989538	52.6035669943144	84.167764027962	148.582493536208	130.857571988522
SERPINF1	232.02956916408	190.360254827962	218.547315766568	176.772543250071	211.418784905588	236.336584658108	257.589269848268	185.668011842197	140.1170366102	191.672900244914	190.847845368286	254.05980920199	256.049575688553	311.264268476351	240.717505268165	224.402208828863	160.68886555321	245.821609465741	256.103338978854	152.993613844283	220.175485862791	293.433177792946	250.76870416874	220.255207487709	217.731258214179	179.037223627619	221.541278249103	181.319122320913	172.393859921137	197.632141306441	335.640923070139	174.647216822489	198.655536275384	224.181764255953	286.404768002661	248.966517747596	206.73226325583	200.833887766709	242.645293750967	147.497875100227	182.230902217959	250.26347187477	137.474965179412	217.610941819321	217.197050915714	306.860847892111	171.356557068765	178.004077941325	167.757280547428	196.391195220802	166.462220506409	222.340849535889	254.347092654013	191.394492653582	172.709042234435	249.348919782124	210.983149802511	297.534308859055	297.726604961224	202.749560487791	178.985409006921	221.063155606668	309.096072599213	191.042255805387	183.748451272392	204.07439155526	194.21266581188	213.959800635788	168.916485524007	215.283431326945	157.066425948354	217.756501828788	212.210851078175	160.578963400354	164.639956901837	165.941521356717	155.410566162676	245.505334106027	163.017468910018	261.066120085795	317.894719679902	206.050366001198	156.560724349574	201.814000305381	202.816601065623	263.454264892024	229.462776261454	108.605349011751	172.118289247192	247.708536122399	239.714962598709	145.727267977877	286.127536405162	236.437317354079	171.23744568115	236.067441385621	199.310217555297	187.139086848217	267.817091112826
IGHD	48.008984991607		902.037796817337		55.3095430264721	63.75457370685	47.8339030595303			60.5667597281432	58.5480278723452	44.1133967666166	187.246893258746	49.0242437963264			55.0292613687543		51.4258810415497	25.6154225412813	47.5130928367569		37.5671047804852	94.9294848074545		57.5811320220462	62.5989638307305	318.525790031801		54.3787720559773		125.393626117501	63.0582318531351	152.75755287925	53.2401093673343	83.4513040334088	581.5670935508	37.3973993785925	56.0048721050002	80.8973750220324	42.4533472968577		107.334570504587	95.293109464775		91.1751651259306	109.77895609062	257.780411795394		60.0382595246045	120.287652294888			198.013566524241	303.985637430897		50.3710170142806	65.0026114968156	174.216811183027	46.9753088068002	71.1868718781075	77.7457442001234	91.6264241901449		83.5657140383944				32.4403037940998		138.7264586274	54.1381973333543			184.3429737873	169.442783235284						65.1785572195605		63.2683548403525			39.1243242610608	158.511857036737		171.930390389349	38.63198315903	477.938795282901		600.100305157437			100.501471062374	39.4772634822352	63.7023512679869
IGKV1D-8	51.7910670406273	122.354480823677	80.0302687171466		97.5966065439748	87.3397568880595	79.1504193529558	125.202719288352	111.211732903426	80.5545864032788	67.3555528644217	74.2621450316759	71.83765826313	96.1611470126061	85.4228110583824	97.0902362856432	62.1716485302719		116.056486578748	124.329732320893	157.709692986628		56.6163757917921	106.761790799831	102.385821859968	71.4531553211169	66.6258141139303	82.4863702825753	61.6300817235382	66.640369646907	39.6464341932842	65.6716372528927	78.6391361229856	158.424007148303	110.775241293972	75.9490216938249	156.130017955689	192.728367539673	94.0344389304398	70.6124566564014		62.1423609554204	83.9080151863636	63.2578544884649	49.9665149416361	153.222304132178	69.4494746853994	99.8478449295594	41.6938322682014	57.0724990645488	83.83019605788	75.7775498068955	80.672618001579	97.3488889679712	99.0751534054962	74.2601491828292	99.6764905388803	120.929984301247	112.688168797499	57.6761176195514	54.1053573227933	107.339341913931	53.7012552236398	72.7683696882752	115.516673243195	53.7445507755097	53.1956809785175		118.003359226128	111.997680815808	80.5754769448393		192.690496706316	98.374782567544	105.567548723842	91.0184438756727	115.279970507246	58.6528668702964	119.689147088599	165.107438882906	232.418472221914	49.8054239021788	100.610108953657	58.3679261633503	107.269152187028	76.6035295814397	76.3294758493067	122.055729520569	98.7141026740577	102.867828112951	55.3212255773498	87.2095418216452		216.32978393348	80.1768445201509	78.7523709275416	66.3273845116715		178.912878370517
APOH	1401.85232944356	1628.73679852086	2100.6309747833	2051.76718760323	72.5823232019037	2196.41666746487	2128.90215309347	1588.04531080522	1440.5032712191	1457.41551791326	877.951065472569	1382.79363750302	1754.93459646652	1903.43633720906	1851.47952271981	1102.58811046776	1037.31086148298	1711.55592701786	1984.82027788494	1438.17923018104	1571.66413739558	1973.21481435762	2152.15939000491	1768.05206087241	2194.81904484908	1828.12950804367	1483.07465756454	1702.05959425223	1221.04655517557	1310.05121352068	1345.96383657222	1381.78319543233	1914.4606897147	1720.80602217086	2879.56576965335	1796.81803124875	1835.99706622528	1699.17616583416	1547.21076168501	1033.15803859752	1662.4836472003	1523.98476752418	463.144667557726	1002.14458110102	1278.80903080666	2647.68020480646	1042.46854978212	1404.47057474291	1283.42738181392	1359.90569850366	1655.41450818194	1819.32220620053	1347.51061411302	1445.62508920388	1823.46443474984	1791.91864031274	1931.05347844413	93.2891754492264	2197.70978981038	481.901457640457	1601.33622142507	1999.72760829228	2391.82514189785	2083.41798941501	1073.81783209868	2362.81630302767	1054.78556033256	1962.67553451059	1011.51876675767	931.257199440276	1581.18842476414	988.252175061904	2034.92428582429	1885.48297498599	1624.58768074516	1740.02670201334	2197.31736089069	2078.36688278357	2131.07902995433	1992.02863268818	3413.73436843523	1189.53469835469	1663.47361528508	1117.2498406131	1528.33037601589	1812.99143621279	2102.85887077112	970.575078800331	770.07474567232	1886.54305567825	2040.44434570498	1441.74616984621	1994.03032759568	2322.70460016228	1482.84605712777	1357.27856811628	930.225018484138	1433.15471989966	1841.06945281104
IGHV5-51	586.721969783271	204.206864165866	139.960669701184	160.42681060667	151.685590011483	136.929203982038	110.862691927063	213.106999976115	172.147600754047	188.571079697074	139.42502929827	109.121223966757	230.348349503291	344.041522570105	124.118543535882	147.203928531624	144.74805261817	102.519501582268	174.981664143291	202.933644930125	360.80180645833	198.692264525945	91.6731244835028	317.9971819872	177.128104163662	160.509905912176	165.803954053152	235.986000575538	128.669016493726	138.771298476314	87.9320001412592	103.888871661856	178.88978614911	165.41324167985	166.368719064349	216.240944244123	226.311684949022	168.340277385413	248.656894313591	167.596264632474	189.514582059727	120.342222018523	146.106882457693	136.000826498262	92.1766788190902	127.45141017481	87.7805122092278	262.508482409513	76.7536769893587	161.439695767797	147.630378515169	166.123525423301	146.816832104076	145.099312725954	167.704232929251	155.399478100051	89.4141848625274	141.523358983445	321.967776607834	164.326275145242	92.9118130904041	359.667257759767	100.621442921745	124.816884331402	115.287234645719	102.504506234522	127.523329794102	119.326486643662	169.964210419729	267.220899461679	176.139309149666	143.217025597189	339.936061045649	173.752747478053	110.87404493262	156.932437014944	182.151302082807	124.927416324784	164.172660307602	107.311433360117	365.474830277543	166.596937961406	120.263370370091	141.837684479747	268.311549723731	174.45919730777	112.451107577305	226.864794969096	217.031767144173	346.034547048132	124.288753709898	95.3191526157775		286.021590205587	175.714703918973	162.948823571494	117.298970807278	160.536166465744	321.348055456275
PROS1	181.646219325328	203.651223377247	215.666484540465	201.037061723338	186.992958820407	196.299703452319	208.975416192623	168.74549295836	201.022241851283	183.874289101537	192.898119455532	199.254061252473	205.155442931796	170.068268382296	208.753131611569	186.523205932843	221.737084588279	153.91621594806	176.055363087053	233.527679383671	188.209917524576	205.644337150478	225.847491565453	193.358188151799	210.673130770702	184.879314859885	222.182652630287	198.327150837775	222.678627447982	203.8989887471	244.77607612259	214.62969654834	205.038781019788	183.827374570247	245.487350649433	233.27119676941	192.779283969719	208.723997561079	171.765347524434	204.142320945099	221.894167564366	217.374459840438	188.267255599808	184.577864415063	225.05945416715	175.588124708285	171.995504151989	188.608627435294	231.707465816531	211.459274939245	182.959843222733	224.585571557401	214.249331530047	183.639405785069	184.187092353297	189.70108899515	199.996854261323	201.606513405721	178.314128787157	189.311860506314	219.032519995186	191.384253462207	197.425833937485	194.899928963227	245.362649684744	170.030693090639	189.180306565642	152.503985147269	158.693098045413	162.710823084753	221.882864731459	210.025391010696	184.773988326883	184.668668501048	181.938601667498	214.022066165233	186.53503159195	210.666781952734	209.260170926499	192.00508212496	178.048121914884	209.17718073786	153.291634580232	184.099828902164	184.976556153323	166.175869991475	185.684657398204	185.671148058713	196.818937582009	199.023442677518	227.933649163237	200.572667464166	187.494422903591	192.874981654546	194.913226755939	194.222661031017	202.664800613415	205.588498074071	199.39403540051
IGHV1-69;IGHV1-69D	1672.14769630384			82.4067205449964	78.1780966622937	68.325932531842	166.353920665299	178.333427777219	133.596702172939			69.8843956089396	92.3638098669074	498.858053761214	42.7336443730617				322.99476087103	42.1107829410245	532.723941786498	104.241641575307	50.0858034378064	162.827784217316	236.106032877864	1483.3214213288	120.936122458142	78.3143640053901	68.7242731274104			143.056148977583	69.8217570854417	52.4168199164167	278.209117693985	102.67173868521	264.212849667447	48.3744587851923	276.757242902442			62.6587839705289			33.3817218627013	33.3031391959103		177.766888640923		27.119069357524		104.457791960254			68.6467537188775	105.529326933717			279.641509361951			176.725111692105	33.290755993152		96.4534841178601	40.6194616984131			40.5610738857461	118.808575311267	132.930115181356		193.028530334866	197.736438462164		159.449740199485	53.5808125400681	41.5480292571029		213.878070773197	610.055231673793	61.6747007461146	315.454287393533	81.2420126995595	458.656759399696	121.701342457477			109.308435151184	267.517999746483	57.2944342725429	67.5590451346425		274.506481743091	68.6864902625072	56.0076045718503		171.062220568437	488.39704177995
IGKV2-28;IGKV2-40;IGKV2D-28;IGKV2D-40			225.411420051264		321.766133265755	170.313849678943	216.338955231438	195.721753484586		136.597038855515		133.580857260454	247.825534105569		206.947382578996				160.965082117912	395.346113789305	193.845835663267		109.134277957844	593.451879723857			224.571707458987							285.415876171698		291.0718036698		289.91077248354	555.012536325619			207.932759600544	517.579346442742			377.926361747485	316.10252214111	273.880025404039		133.32472420155	345.0329772814	128.414976085482		325.283665433197	226.079762726749	208.203019116089	266.419101583694	310.775059852864		172.401349477856		258.176277079756					207.419646968129	215.926392488541						130.204801658337	341.874415502542			201.598038721369		194.293192854361	1763.13938890593	129.141156107885					119.431979259686						68.9259444891899			235.661483199336	307.756894294896		
IGHV1-2			95.1188951024914	168.482251193439		158.245751660699	72.7121640529537	69.5703023770335	146.894406298201				206.379684656917	97.8306199743246	119.972254817798		116.786796157763	121.115050306374	124.126436596719	125.492684266924	95.0224639035731	262.001379863527	146.548783210642	79.0372448715238	127.636621844023	122.735692003259		152.973118431303	113.626890008052	120.359390270746	120.694166904263	138.105645500361	78.0934785288704		111.892169353865	155.486662673014	175.337862050762	187.945735265349	387.502044938677		167.888528742891	92.1242591473348	88.6897691611206		104.88920101622	159.854424575918		106.672205197336		105.653600990557		111.874280053269	189.542921203596	96.0129142585972	120.190245963276	89.7485782062226	145.028840384487		255.774547164471	84.4795058992455		85.9965260912947	127.895665887997	141.215293737686	166.64356470085	118.485707623738	149.91651767306		155.39586737697		177.735020382373		407.780806142326	180.686892181347	106.096604177485	155.699498479371				57.477418022791	335.410593075608	99.3965062472671	78.792013729264		330.990152420821		98.9335305322314	153.452509918457		318.75261664196	108.547580477283			234.1396765438				110.156135610516	163.72818193305
IGHV1-18													115.16649122071		65.1127776330114					67.6126961911663				394.776723859517	71.9876638886757		30.2041687432989					70.1649443554989			53.7320450244532	79.7132871590378		56.883237454011				39.8231061216354								30.4002946787035	41.3585569497107							40.1168447937978		41.5121394382977	34.1144531839347	68.189929512306									84.8499673075513						46.0241090360329				196.739081185574		40.0029768339681											40.1289207217835	85.9480917845858	39.6300139961119		46.672763014924	
IGKV1-16	125.908091803384	153.864032472343	117.469247208503	141.892444843664	110.095337271252	117.552020794987	129.869527882721	172.688647408797	136.328716164868	117.22235344914	142.859188026337	111.302934265571	122.037211868289	369.625293489263	113.974743826859	111.670676158221	144.075727222052	87.0302172158808	105.447470139902	164.61086120326	224.522173842471	106.856074433223	111.259942057785	169.683933671718	120.848728820789	134.204945663189		153.122734452726	104.931956989744	111.91403958871	103.141487067669	116.111119453344	83.0464308151244	224.630767035135	195.285322953631	127.878177262729	149.69241674919	148.949218750589	140.711508174795	84.0212363120608	91.4482190292581	141.552463527513	98.065034915699	101.115251631908	75.7382452245856	108.729102163083	90.9104686456578	175.047674984126	143.016829092279	92.8036286260593	115.277348410768	150.143823163311	107.306897853484	108.222251796729	105.377947664184		168.775931428481	126.014213178916	155.996432358416	114.832264426027		191.444874929788	90.5833355736931	164.92627440888	99.6961181974038	128.683620281445	74.1953512238261	100.114444101303	102.020834664257	121.681073383328	139.844453646933		239.998831337277	312.707136364375	110.109227943486	133.374415679253	122.325736221709	80.1055788673338	161.606635853746	89.2078760010735	255.256243534456	101.01456014645	118.767977591277	95.7455131801649	142.414797093327	163.561353310837	154.093038080022	155.367465800016	96.0981789460885	112.227258932516	149.568980857068	86.7810462715637	75.6474425789953	120.906860757603	282.562676886979	101.896905735112	56.3149947892822	136.568884250615	173.653873228861
